,"Benzan, Dennis A.","Carlone, Dennis J.","Cheung, Leland","Connolly, Mike","Courtney, Kim","Davidson, Mariko","Degoes, Jr., Plinio T.","Devereux, Jan","Dietrich, Xavier","Kelley, Craig A.","Levy, Ilan S.","Maher, David P.","Mahoney, Jr., Paul F.","Mazen, Nadeem A.","McGovern, Marc C.","Mello, Gary W.","Moree, Gregg J.","Sanzone, John","Simmons, E. Denise","Toomey, Jr., Timothy J.","vanBeuzekom, Minka Y.","Waite, Romaine","Williamson, James M."
001001-00-0048, , ,3, , ,1, ,2, , , , ,4, , , , , , , ,5, , 
001001-00-0049,2, , , , , , , , , , ,1, , , , , , , , , , , 
001001-00-0051, ,3,6,4, , , , , , , , , ,2, ,5, , ,1, , , , 
001001-00-0053, , ,2,6, ,5, , , , , , , ,3,4, ,8, ,1,9,7, , 
001001-00-0055,6,10,7,9, ,1, ,5, , , ,12,15,4,2, , ,14,8,13,11,3, 
001001-00-0057, , ,2, , , , , , , , , , , , , , , , , , , , 
001001-00-0059, , ,3, , , , , , , , ,2, , , , , , , , , , , 
001001-00-0060, ,2, ,3, ,5,4, , , , , , ,1, , , , , , , , , 
001001-00-0062, , ,2, , , , , , , , , , , , , , , , , , , , 
001001-00-0064,7,8,2,14,15,13,12,16,11, ,17,3,21,4,5,19,18,20,6,9,10,22,23
001001-00-0067,5, ,2, , , , , , , , ,1, ,8,6, , , ,7,4, , , 
001001-00-0068, , ,2, , , , , , , , ,4, , ,3, , , , , ,1, , 
001001-00-0070,11,2,14,4,12,5,9,1,13, ,10,16,17,7,15,18,22, ,19,20,3,6,21
001001-00-0072, , ,3, , , , , , , , ,4, , , , , , ,2, , , , 
001001-00-0074,3, ,7, , , , ,2, , , , , ,5,6, , , ,4, , , , 
001001-00-0076,1, , , , , , , , , , , ,5,6,4, , , ,3,2, , , 
001001-00-0079,8,3,2, , , , , , , , ,5, ,6,7, , ,9, ,4, , , 
001001-00-0082, ,2,3, , ,4, , , , , , , ,5, , , , , , ,6, , 
001001-00-0084,7, ,3,4, ,5, , , , , , , , , , , , ,6, ,1, , 
001001-00-0086,5,4,3, , , , , , , , ,6, ,8,2, , , , , ,1, , 
001001-00-0088, , , , , , , , , , , ,1,3, ,2, , , , ,4, , , 
001001-00-0089,6,1,8,4, ,2, , , , , ,9, , ,5, , , ,3, , , , 
001001-00-0091, , ,3, , , , , , , , ,1, ,7,4, ,8, ,5,6, , , 
001001-00-0092, , , , , , , , , , , , ,1, , , , , , , , , , 
001001-00-0093, , , , , , , , , , , ,1, , ,2, , , ,3, , , , 
001001-00-0096,7, ,1, , ,6, , , , , ,4, , ,5, , , ,3, , , , 
001001-00-0097, ,2, , , ,4, , , , ,1, , ,3, , , , , , , ,5, 
001001-00-0099, , ,2, , , , , , , , , , , , , ,1, ,3, , , , 
001001-00-0101,5,2,1, , , , , , , , ,8, ,9,4, ,3, ,6,7, , , 
001001-00-0103, , ,2, ,8, , ,9, , , ,4,7,1,6, , , ,3, , ,5, 
001001-00-0104,4,3,2, , , , , , , , , ,9,8,7, , , ,6,5, , ,10
001001-00-0107, , , , ,4, , ,3, , , , , , , , , , ,2, ,1, , 
001001-00-0109, ,3,1, , ,4, ,8, , , , , ,5, , , , ,7, , ,6, 
001001-00-0110, , , , , , , , , , , , , , , , , , , , ,1, , 
001001-00-0112,1, ,6, , , , , , , , ,4,7, ,3, , , ,2,5, , , 
001001-00-0113,2, , , , , , , , , , ,4, , ,1, , , ,3, , , , 
001001-00-0115,6, ,2, , ,1, , , , , ,4, , ,3, , , ,5,8,9, , 
001001-00-0117,6,8,5, , ,2, , , , , , , ,1,7, , , ,10,9,4,3, 
001001-00-0120, , ,2, , , , , , , , ,3, ,6,7, , , ,5,4, , , 
001001-00-0123, , ,5, , ,2, , , , , , , ,1, , , , , , ,4,3, 
001001-00-0125, , ,2,4, , , ,5, , , ,3, , , , , , , , , , , 
001001-00-0127,3, ,4, , , , ,8, , , ,6, , ,7, , , ,5, ,1, , 
001001-00-0129,9,8, ,4, ,2, ,5, , , , , ,3,6, , , ,10, ,1, , 
001001-00-0130,9, ,4,7, , , , , , , ,3, ,5, , , , ,6,8,1, , 
001001-00-0131, , ,1, , , , , , , , , , , , , , , , , , , , 
001001-00-0134, , ,1, , ,2, , , , , , , , , , , , , , , , , 
001001-00-0135, ,2,3, , , , ,4, , , , , ,6,5, , , , , , , , 
001001-00-0138, , , ,7,9,3, ,2, , , ,8,6,4,5, , , , , , , , 
001001-00-0140,2,9,1, , ,8, , , , , ,4, , ,5, , , , ,3,7, , 
001001-00-0141, , , , , , , , , , , ,3, , ,1, , , ,2, , , , 
001001-00-0144, ,4, ,1,8, ,6,2,9, ,7, , ,5, , , , , , ,3, , 
001001-00-0145,8, ,2, , ,7, ,6, , , ,5, , ,4, ,10, ,3,9, , , 
001001-00-0148, ,2, ,3,4, , , , , , , , ,1, , , , , , , , , 
001001-00-0149,1,4,5, , , , , , , , , , ,3,2, , , , , , , , 
001001-00-0151,1, , , , , , , , , , , , ,6,2, , , ,4, , ,5, 
001001-00-0152,3, ,1, , , , , , , , ,5, , , , , , , ,2, , , 
001001-00-0154,7, ,3, ,5, , , , , , ,2, ,6,9, , , ,8,4,10, ,11
001001-00-0157, , ,2, , , , ,1, , , , , ,3, , , , , , ,5,4, 
001001-00-0158,6,7,2,4, ,3, , , , , , , ,8,5, , , ,1,9, , , 
001001-00-0160,5, ,8, , ,1, , , , , , , ,2, , , , ,4,7,6,3, 
001001-00-0162, , , , , , , , , , , , , , , , , , , , , , , 
001001-00-0164, ,2, ,3, , , ,1, , , , , ,4, , , , , , , , , 
001001-00-0166,3, ,6, , ,5, , , , , , , ,4,1, , , ,2, , , , 
001001-00-0168, ,2, ,5, , , , , , , ,4, , , , , , , ,3, , , 
001001-00-0170, , , ,2, , , , , , , ,6, ,5,3, , , , , ,1, , 
001001-00-0173, ,1, ,3, , , ,2, , , , , ,4, , , , , , , , , 
001001-00-0174, ,1, ,3, , , ,2, , , , , ,5, , , , , , , ,4, 
001001-00-0175, , , , , , , , , , , , , , , , ,1, , , , , , 
001001-00-0178, , ,1,5, ,2, , , , , ,6, , ,4, , , , , ,3,8, 
001001-00-0180,1,3, ,4, ,7, , , , , , , ,5,8, , , ,2, ,9,6, 
001001-00-0181, , , , , , , , , , , ,2, , , , , , , , , , , 
001001-00-0183, , , , , , , , , , , , , , , , , , , , ,1, , 
001001-00-0186,2,7,1, , ,5, , , , , ,8, , ,3, , , , , , ,4, 
001001-00-0187, ,3, ,2, , , ,4, , , , , ,5, , , , , , , , , 
001001-00-0189, , ,3, , , , , , , , ,2, ,4, , , , , , , , , 
001001-00-0191, , , , , , , , , , , , , , ,2, , , , , , , , 
001001-00-0193, ,3,1, , ,4, , , , , ,5, ,2, , , , , , , , , 
001001-00-0195, , , , , , , , , , , , , , ,2, , , , , ,3, , 
001001-00-0197, , , , , , , ,6, , , ,3, ,4, , , , ,2, , , ,5
001001-00-0198, , , , , , , , , , , ,1, , , , , , ,3, , , , 
001001-00-0201, , ,3, , ,1, ,2, , , , , ,4, , , ,7, , ,5, , 
001001-00-0202, ,2, ,3, ,1, ,4, , , , , ,5, , , , , , , ,6, 
001001-00-0203,9,10,8, , , , , , , ,6,5,2,1,3,4, , ,11,12, , , 
001001-00-0205,5,4,3, , ,2,7, , , , , , ,1,6, , , ,8, ,9, , 
001001-00-0207, , , , , ,3, , , , , , , ,1,2, , , ,6, , ,4, 
001001-00-0210,4,5,6, , , , , , , , , , ,7,8, , , ,1,2, , , 
001001-00-0213,7,3,8,14,19,5,22,6,20, ,17,15,16,1,18,21,11,23,10,9,12,2,13
001001-00-0215,8, , , , ,3, , , , , , , ,1,2, , , ,6, ,7,4, 
001001-00-0216,6,1,2, , , , ,4, , , , , , , , ,5, ,3, , ,7, 
001001-00-0217, ,7, ,3, ,1, ,5, , , , , ,2, , , , , , ,8,4,6
001001-00-0219, ,7, ,5, ,9, ,4, , , , , ,2, , , , ,6, ,3,8, 
001001-00-0222,4,12,2, , ,7, , , , , ,10, ,6,1, , , ,3,9,11,8, 
001001-00-0224, , , , , , , , , , , ,2, , , , , , , , ,1, , 
001001-00-0225,5,3, ,8, , , ,2, , , ,6, ,4,9, , , ,1, , , , 
001001-00-0228,1, , , , , , , , , ,3, , , ,2, , , , , , , , 
001001-00-0230, ,1,8,2, , , ,4,9, , , , ,3, , , , ,7, , ,5, 
001001-00-0231,5, ,2, , ,8, , , , , ,1, , ,6, , , ,4,3, , , 
001001-00-0233, , , ,2, , , , , , , , , ,1, , , , , , , , ,3
001001-00-0235, , , , , , , , , , , ,3, ,2, , ,1, , , , , , 
001001-00-0237, ,2, ,1, ,5, ,4,11, , , , ,3,7, , , ,9, ,10,6, 
001001-00-0239, , ,5,1, , , , , , , , , ,3,7, , , ,2, ,6, , 
001001-00-0241, , ,2, , , , , , , , , , , , , , , ,1, , , , 
001001-00-0243, , , ,1, ,4, , , , , , , ,3, , , , ,2, ,5, , 
001001-00-0245, ,7,3,6, ,4, , , , , , , ,5, ,1, , , , ,2, , 
001001-00-0247,5, ,4, , , , , , , , , , ,2, , , , ,3, , , , 
001001-00-0249, , ,3, , , , , , , , , , ,4, , , , ,1, , , , 
001001-00-0251, , , , , , , , , , , , , , ,2, , , , , , , , 
001001-00-0252, , ,3, , , , , , , , ,2, ,7,5, , , ,4,6, , , 
001001-00-0254,10,2, ,1, ,6, ,4, , , , , ,3,8, , , ,7, ,5,9, 
001001-00-0256, , , , , , , , , , , ,3, , , ,4, , , , ,5, ,1
001001-00-0258, , , , , , , , , , , , , , , , , , , , ,1, , 
001001-00-0260, ,4, ,5, ,1, , , , , , , ,2, , , , , , ,6,3, 
001001-00-0261,19,18,16,14,1,3,2,4,5, ,6, ,7,22,21,8,9,10,15,20,11,12,13
001001-00-0263, , , , ,3,1, ,4, , ,9,6,8,2, , ,11, ,7, ,12,10, 
001001-00-0265, , ,5, ,4, , ,3, , , , , , , , , , ,1, ,2, , 
001001-00-0266, , , ,3,4,5,6,7,8, ,9, ,10, , ,11,2,12, , ,1,13,14
001001-00-0268,6, , ,2, , , , , , , , , ,1,3, , , , , ,5,4, 
001001-00-0270, ,1,4, , , , ,3, , , , , , , , , , , , , , , 
001001-00-0272, , , ,6, ,2,5, , , ,1, , , , , , , , , ,3,4, 
001001-00-0273, ,3,11,2,9,6, ,5, , , , , ,7,8, , , ,10, ,1,12,13
001001-00-0275, , ,4, , ,6, ,1,8, , ,3,7, , , , , , , , ,5, 
001001-00-0277, , ,2, , , , , , , , , , , , , , , , , ,1, , 
001001-00-0280, , , , , , , ,2, , , , , ,3, , , , , , , , , 
001001-00-0281, , ,2, , , , ,3, , , , , , , , , , , , , , , 
001001-00-0284,1,8, ,4, ,5,6, , , , , , ,7, , , , ,2, , ,9, 
001001-00-0285, ,5, , , , , ,3, , , , , ,2, , , , , , ,1, , 
001001-00-0287, ,7, , , ,4,3, , , , , , ,2, , , , ,5, ,1, , 
001001-00-0289,4, ,1, , , , , , , , ,2, , ,5, , , ,3,6, , , 
001001-00-0291, ,2,1,3, , , ,4, , , ,5, , , , , , , , , , , 
001001-00-0293, ,1, ,5, , , ,3, , , , , ,2, , , , , , , ,4, 
001001-00-0296, ,1,4, , , , , , , , ,7, ,8,6, , , ,2, ,5, , 
001001-00-0297, , , , , , , , , , , , , , , , , , ,1, ,2, , 
001001-00-0298, ,2,1,5, , , ,4, , , , , ,3, , , , , , , ,6, 
001001-00-0300,2,3,1, , ,5, , , , , , , , , , , , , , , , ,6
001001-00-0303, ,2, ,1, , , ,3, , , , , ,4, , , , , , , ,5, 
001001-00-0305, , , , , , , , , , , , , , , , , , ,1, , , , 
001001-00-0306,4, ,2, , ,8, ,6, , , , , ,9,5, , , ,7, ,3, , 
001001-00-0308, ,8, , ,5, , ,9, , , ,1,7, ,2, , , ,3,4, , , 
001001-00-0309,5,6,7, , , , , , , , ,1, , ,8, , ,9, , ,3, ,4
001001-00-0310, ,4, , , , , ,3, , , , , , ,2, , , ,1, , , , 
001001-00-0312,4, ,2, , , , , , , , ,7, , ,1, , , ,3,6, , , 
001001-00-0315,3, ,1, , , , , , , , ,2, , ,6, , , ,5,7, , , 
001001-00-0318, , , , , , , , , , , , , , , , , , , ,1, , , 
001001-00-0319, , , , , , , , , , , ,1, , , , , , , , , , , 
001001-00-0321, , ,3, , , , ,1, , , , , , , , , , , , , , , 
001001-00-0324, , ,3, , , , , , , , , ,1, ,6, , , ,4,5, , , 
001001-00-0325, , ,2,1, , , , , , , , , , , , , , , , , , , 
001001-00-0327,5,2, ,1, , , ,4, , , , , ,3, , , , , , ,7,6, 
001001-00-0329,2, ,1, , , , , , , , , , , , , , , ,3, , , , 
001001-00-0332,10,11,12,13,14,15,16,17,3, ,18,19,20,21,22,23,4,5,6,7,2,8,9
001001-00-0334,3,1,22,2,7,8,9,10,11, ,13,14,15,5,16,17,18,19,20,21,6,4,23
001001-00-0337,5, ,1, , ,9, , , , , ,3, , ,2, ,10,7,4,8, , , 
001001-00-0338,7, ,1, , ,3, , , , , ,6, , ,5, ,9, ,4,2, , , 
001001-00-0341,4,3,6,1, , , ,7, , , , , ,5, , , , , , ,8, , 
001001-00-0343, , , , , , , , , , , , , , ,1, , , , , ,2, , 
001001-00-0345, ,2, ,1, , , ,3, , , , , ,4, , , , , , ,5, , 
001001-00-0346, , ,3,1, , , ,2, , , , , , , , , , , , , , , 
001001-00-0349, , , , , , , , , , , ,1, , , , , , , ,2, , , 
001001-00-0351, , , , , , , , , , , , , , , , , , , , ,1, , 
001001-00-0352,6,1, ,2, ,9, ,3, , , ,8, ,4, , , , , , , ,7, 
001001-00-0354, , ,3, , , , ,2, , , , , ,4, , , , ,5, , , , 
001001-00-0356, , , ,4, , , , , , , ,1, ,3, , , , , ,2, , , 
001001-00-0358,4,3, , , , , ,6, , , , , , ,2, , , , , ,5, , 
001001-00-0359, , ,3,2, , , ,1, , , , , ,5, , , , ,4, , , , 
001001-00-0361, ,2, ,1, ,6, ,3, , , , , ,4, , , , ,7, , ,5, 
001001-00-0363,3,2, ,6, , , ,5, , , ,1, , , , , , , ,4, , , 
001001-00-0365, , , , ,1,2, , ,3, , , , , , , , , , , , , , 
001001-00-0368, ,1, , , , , , , , , , , , ,2, , , ,3, , , , 
001001-00-0369, , , , , , , , , , , ,1, , , , , , ,2,3, , , 
001001-00-0372,2,6,4, , ,3, , , , , ,8, ,9,5, , , ,1, , , , 
001001-00-0373, ,1, ,2, , , ,3, , , , , ,4, , , , , , , ,5, 
001001-00-0376,5,4,6, , ,1, , , , , ,3, , ,8, , , ,7, , , , 
001001-00-0377, ,2, ,3, , , ,1, , , , , ,4, , , , , , , ,5, 
001001-00-0380, ,6, ,5, ,2, , , , , , , ,4, , , , , , , ,1, 
001001-00-0381, ,6, ,5, ,2, , , , , , , ,4, , , , , , , ,1, 
001001-00-0384,1,12,4,7,16,13,17,8,19, ,9,2,14,10,23,20,21,22,3,15,6,11,18
001001-00-0385, , , , , , , , , , , , , , , , , , , , ,1, , 
001001-00-0387, , , , , , , , , , , ,1, , ,3, , , ,2, , , , 
001001-00-0390,2, ,4,8, ,7, , , , , ,9, ,5, , , , ,3, ,6, , 
001001-00-0391, , , ,6, , , ,3, , , ,2,4, , , , , , , ,5, , 
001001-00-0393,3, ,1, , , , , , , , , , , , , , , ,2, ,4, , 
001001-00-0395, , , ,1, ,3, , ,4, , , ,5, , , , , ,2, , , , 
001001-00-0398, ,1,2, , , , ,3, , , , , , , , ,4, , , , , , 
001001-00-0399,4,1, , , ,5, , , , , ,2, , , , ,3, , , , , , 
001001-00-0401,6, ,8,5, , , , , , , , , ,7,4, , , ,3, ,2, , 
001001-00-0403,4, ,2, , , , ,5, , , , , , , , , , , , ,1, , 
001001-00-0406, , , , , , , , , , , , , , ,2, , , ,3, , , , 
001001-00-0408, , ,3, , , , , , , , , , , , , , , ,1,2, , , 
001001-00-0410, , , , , , , , , , , , , , , , , , , , , , , 
001001-00-0412, ,1, ,4, , , ,7, , , , , ,2, , , , ,5, ,6, , 
001001-00-0414, , ,1, , ,4, , , , , ,5, ,7,2, , , ,3,6, , , 
001001-00-0416, ,4, ,6, ,1,5, , , , , , , ,2, , , , , , , , 
001001-00-0417, ,4, ,9, ,1, ,2, , ,7, , , , ,8, , ,6, ,5, ,10
001001-00-0419, , ,2, , , , , , , , ,6, , ,1, , , ,5, ,3,4, 
001001-00-0421, ,3, ,2, , , ,4, , , , , ,1, , , , , , , ,5, 
001001-00-0423, , ,2, , , , , , , , , , , , , , , , , ,3, , 
001001-00-0425,4, , , , , , , , , , ,5, ,3,1, , , , , , , , 
001001-00-0429,5, ,6, , ,3, , , , , ,1, ,7,8, ,10, ,2,9, , , 
001001-00-0431, , ,2, , , , , , , , , , , , , , , , , ,1, , 
001001-00-0432, ,1, ,2, , , ,3, , , , , ,4, , , , , , , ,5, 
001001-00-0434, ,2,6, , , , ,4, , , , , , ,5, , , , , ,1, , 
001001-00-0435, , ,3, , , , , , , , , , ,1, , , , , , , , , 
001001-00-0437, ,1, ,2, ,9,8,3, , ,6, , ,4, , , , , , ,7, , 
001001-00-0440, ,2,5,9, ,8, ,1, , , ,6, ,3,4, , , ,7, ,10, , 
001001-00-0442,2,6,1,7, ,9, , , , , ,8, , ,4, , , ,5, , , , 
001001-00-0443, ,2, ,1, , , ,3, , ,6, , ,4, , , , , , ,7,5, 
001001-00-0446, , , ,2, , , , , , , , , , , , , , ,1, , , , 
001001-00-0447, ,5, ,4, ,3, ,2, , , , , ,8,6, , , , , ,1,9, 
001001-00-0450, , ,3, , , , ,4, , , , , , , , , , , , ,2, , 
001001-00-0452,8,7,9,6,5,2, ,3, , , , , ,1, , , , , , , , , 
001001-00-0454, ,2, ,3, , , ,1, , , , , ,4, , , , , , , , , 
001001-00-0455, ,4, , , , , , , , , ,1, ,2,6, , , ,3, , , , 
001001-00-0457, , , , , , , , , , , , , , ,1, , , , , ,2, , 
001001-00-0459,10,12,1,13, ,2,11, ,14, , ,4, , ,3, ,7,8,5,9,6, , 
001001-00-0462,14,8,2, ,6,3,15, ,11, , ,5, ,13,4, ,12,1,7,10,9, , 
001001-00-0463,2,3,4,1,9, , , , , , ,10, ,11,12, ,6, , , ,5, ,7
001001-00-0465,2, ,1, , , , , , , , ,4, ,8,9, ,5, ,7, ,6, , 
001001-00-0468, ,3,2, , , , , , , , ,5, ,4, , , , ,6, ,1, , 
001001-00-0469, , , , , , , , , , , , , , , , , , , , ,1, , 
001001-00-0471,3,1, , , , , , , , , , , ,2, , , , ,4, , , , 
001001-00-0473,9, , ,3, ,1, ,5, , , , , , ,2, , , ,4, ,6,8, 
001001-00-0475, , ,6,3, , , ,4, , , , , , ,5, , , , , ,2, , 
001001-00-0478, , , , , , , , , , , , , , , , ,1, , , , , ,2
001001-00-0480, , , , , , , , , , , ,1, , , , , , , ,2, , , 
001001-00-0482,7,8,9,10,11,12,13,14,15, ,17,18,19,20,21,22,23,1,2,3,4,5,6
001001-00-0484,1, ,4, , , , ,5, , , ,2, , ,6, , , ,3, , , , 
001001-00-0485, , ,3, , , , , , , , , , , , , , , , , ,1, , 
001001-00-0487, , ,1, , , , , , , , , , , , , , , , , ,2, , 
001001-00-0489, , , , , , , , , , , ,1, , , , , , ,2, , , , 
001001-00-0492, , ,2, , , , , , , , ,1, , ,4, , , ,3, , , , 
001001-00-0494, ,3,4,5, ,9, , , , ,8, , , ,1, , , ,2, ,7, , 
001001-00-0495, , , , , , , , , , , ,1, , , , , , ,2, , , , 
001001-00-0496, ,3,4, , , , , , , , , , , ,2, , , , , ,1, , 
001001-00-0498,3,2,6,7, ,4, ,5, , , , ,11,10, ,8, , ,12, ,1, , 
001001-00-0500,4,5, , , , , , , , , , , ,3, , , , ,2, , , , 
001001-00-0502, , ,1, , , , , , , , , , , , , , , , , , , , 
001001-00-0504, , ,1, , , , , , , , ,6, , ,3, , , ,4,5, , , 
001001-00-0506, , , ,4, , , , , , , ,1,2, , , , , , ,3, , , 
001001-00-0508,3, ,2, , , , , , , , ,5, , , , , , , , ,1, , 
001001-00-0510,2, ,6, , ,3, , , , , , , , ,1, , , , , ,5, , 
001001-00-0512, ,5,10,4, ,2, ,3, , , , , ,1, , , , ,8, ,6,9, 
001001-00-0514, , , , , , , ,1, , , , , , , , , , , , , , , 
001001-00-0517, , , , , , , ,1, , , , , , , , , , , , , , , 
001001-00-0518,2, ,5, , , , , , , , ,3, , ,4, ,6, ,1, , , , 
001001-00-0520, ,2, , , , , , , , , ,1, , , , , , , , ,3, , 
001001-00-0522, , ,3, , , , , , , , , ,1, ,2, , , , , , , , 
001001-00-0524,6, ,3,4, , , , , , , ,2, , , , , , ,5, , , , 
001001-00-0527,2, ,3,11,12, , , , , , ,1, ,5,6, , , ,7, ,8,9,10
001001-00-0528, , , , , , , , , , , ,3, ,1, , , , ,2, , , , 
001001-00-0530, , ,4,1, , , , , , , , , , ,3, , , , , , , , 
001001-00-0533, , , , , , , , , , , ,3, , , , , , ,2,1, , , 
001001-00-0534, , ,5, , ,2, ,3, , , , , ,1, , , , , , , ,4, 
001001-00-0536,8, ,3, , , , , , , , ,4, ,7,5, , , ,6, ,1, , 
001001-00-0538, ,2, , , , , , , , , ,1, ,3, , , , , , , , , 
001001-00-0540, , ,5, , , , , , , , ,4, ,2, , , , ,3, , , , 
001001-00-0543, , ,1, , , , , , , , , , , ,3, , , , , ,2, , 
001001-00-0544, ,2, , ,3, , , , , , , , , ,4, , , ,1, , , , 
001001-00-0546, , ,1, , , , , , , , , , , ,3, , , ,5, ,4, , 
001001-00-0549, ,2, ,4, ,3, ,1, , , , , ,7, , , , , , ,6,5, 
001001-00-0550, ,3, , , , , ,1, , , , , , ,4, , , , , , , , 
001001-00-0554, , , , , , , , , , , ,2, , , , ,1, , ,3, , , 
001001-00-0555, ,2,4,8, , , ,7, , , , , , ,6, , , ,1, ,5, , 
001001-00-0556, ,3,4, , ,5, ,2, , , ,1, , , , , , , , , , , 
001001-00-0557, ,11,8,6, ,1, ,10, , , ,2, ,4,5, , , ,3, , ,7, 
001001-00-0559, ,3,4, , ,5, ,2, , , ,1, , , , , , , , , , , 
001001-00-0561,3,4, , , , , , , , , ,5, ,1, , , , ,6, , , , 
001001-00-0564, , , , , , , , , , , , , , , , , , ,2, , , , 
001001-00-0565,3, ,1, , , , , , , , ,5, ,7,6, , , ,2, , , , 
001001-00-0567, ,2,5, , ,4,7, , , , , , ,1, , , , ,6, ,3, , 
001001-00-0569, ,3, , , ,2, ,5, , , , , ,1, , , , , , , , , 
001001-00-0572,4,3,2, , , , , , , , ,6, ,5,1, , , ,8,9, , , 
001001-00-0574, , ,1, , , , , , , , ,2, , ,3, , , , ,4, , , 
001001-00-0575, ,4,3, , , , ,1, , , ,5, ,2, , , , , , , , , 
001001-00-0577, ,3,11,2,9,6, ,5, , , , , ,7,8, , , ,10, ,1,12,13
001001-00-0579, ,2, ,3, ,4, ,1, , , , , ,7, , , , , , ,6,5, 
001001-00-0581,3, , , , , , , , , , ,2, , , , , , ,1, , , , 
001001-00-0583, , ,3, , , , , , , , ,2, , , , , , ,4, , , , 
001001-00-0584, ,3, , , ,4, , , , , , , ,2,6, , , ,5, ,1, , 
001001-00-0586, ,4, ,2, ,1, , , , , , , ,3, , , , , , , , , 
001001-00-0588,8,4,9,11,12,10,13,14,16, ,15,2,17,5,6,18,19,20,21,3,22,23,7
001001-00-0590,13,14,15,16,17,18,19,20,21, ,2,1,3,4,5,6,7,8,23,9,10,11,12
001001-00-0593, ,2, ,4, , , ,1, , , ,5, ,3, , , , ,6, , , , 
001001-00-0595, ,1, ,4, , , ,2, , , ,5, ,3, , , , , , ,6, , 
001001-00-0596,8,5, ,4, ,6, ,2, , , , , ,1,9, , , ,7, ,3, , 
001001-00-0597, , , , , , , , , , ,1, , , , , , , , , , , , 
001001-00-0599,3, , , , , , , , , , , , , , , , , ,1, ,2, , 
001001-00-0602,3, , , , , , , , , , , , , ,1, , , ,4, ,2, , 
001001-00-0604,4, ,2, , , , , , , , ,6, , ,3, , , ,5,7, , , 
001001-00-0606,4, ,2, , , , , , , , ,5, , ,3, , , ,6,7, , , 
001001-00-0607, , ,3,2, , , , , , , ,6, ,5,4, , , ,1, ,7, , 
001001-00-0610,5, ,1, , ,9, , , , , ,3, , ,2, , ,7,4,8, , , 
001001-00-0612,2, , , , , , , , , , ,1, , ,3, , , ,4, , , , 
001001-00-0613, ,6,4, ,9, ,5, , , , , , , ,7,8, , , , , ,3,2
001001-00-0616,4, ,6, , ,5, , , , , ,8, , ,1, , , ,2, ,3, , 
001001-00-0617, , , , , , , ,4, , , , , , ,3, , , ,1, ,2, , 
001001-00-0619, ,2, ,3, , , ,6, , , ,4, ,5, , , , , , , , , 
001001-00-0621, , , , , , , , , , , , ,1, , , , , , ,2, , , 
001001-00-0623,3, ,4, , , , , , , , ,2, , ,1, , , ,6,5, , , 
001001-00-0625, ,2,4, , , , , , , , ,6, , ,3, , , ,5, , , , 
001001-00-0626, , ,2, , , , , , , , , , , , , , , , , , , , 
001001-00-0628,16,2, ,3,15,14,13,4, , , ,7, ,8,9,17,18,19,1,10,5,12,11
001001-00-0630, , , , , , , , , , , ,1,3, , , , , , ,2, , , 
001001-00-0633, , , , , , , , , , , ,1, , , , , , , ,3,4, , 
001001-00-0634, , , , , , , , , , , ,1, , , , , , , ,3,4, , 
001001-00-0637, ,5, ,1, , , ,3, , , , , ,4, , , , ,6, ,2, , 
001001-00-0639,1, , , ,2, ,3, ,4, ,5, , ,7, ,8, , ,6, , , , 
001001-00-0641, , ,2, , , , , , , , , , , , , , , , , , , , 
001001-00-0642,7,8,3, , , , , , , , ,4, ,5,6, , , , , ,1, , 
001001-00-0644, ,1, , , , , , , , , ,2, , , ,3, , , , , , , 
001001-00-0647,2, , , , , , ,5, , , , , , , , , , ,1, ,3, , 
001001-00-0649,3, ,4, ,6, , , , , , ,2, ,5, , , , ,1, , ,7, 
001001-00-0650, , , , , , , , , , , ,2, , , , , , ,3,1, , , 
001001-00-0652, , , , , , , , , , , ,1, , , , , , , ,3, , , 
001001-00-0654, , , , , , , , , , , ,2, , , , , , ,3,1, , , 
001001-00-0657, , , ,2, , , ,1, , , , , ,3, , , , , , , , , 
001001-00-0658, , , , ,1,2, , ,3, , , , , , , , , , , , , , 
001001-00-0660, , , , ,2, , , ,3, ,4, , , , ,1, , , , ,5, , 
001001-00-0663, , , , ,2, , , ,3, ,4, , , , ,1, , , , ,5, , 
001001-00-0664, , ,4, , , , , , , ,2,3, , , , , , , , , , , 
001001-00-0666, , ,3, , ,4, , , , , , , , , , , , ,2, ,1, , 
001001-00-0667, , , , , , , , , , ,1,4, , , ,2, , , , , , ,3
001001-00-0669, , ,1, , , , , , , , ,7, , ,2, , , ,5,6,4, , 
001001-00-0670, , , , , , , , , , , ,2, , , , , , ,3,1, , , 
001001-00-0672, , ,2, , ,5, ,6, , , , , , ,3, , , , , , , ,4
001001-00-0674,6, ,1, , , , , , , , ,2, , ,3, , , ,5, , , , 
001001-00-0675,3, , , , , , , , , , , , , ,2, , , ,1, , , , 
001001-00-0677,4, , , ,3,1, , , , , ,5, ,2,6, , , ,7, ,8, , 
001001-00-0680, , ,3, , , , , , , , ,4, , ,2, , , , , ,1, , 
001001-00-0682,3,2,7, , , , , , , ,4, , ,5,6, , , , , , , , 
001001-00-0683,3,2,7, , , , , , , ,4, , ,5,6, , , , , , , , 
001001-00-0685, , , , , , , , , , , ,3, , , , , , , ,1, , , 
001001-00-0687, , ,5, , , , , , , , ,1, , ,2, , , , , ,3, ,4
001001-00-0688, , , , , , , ,6, , , , , ,2,4, , , ,1, ,3, , 
